# source, target, fiber_count_mean, fiber_length_mean, fractional_anisotropy_mean, electrical_connectivity_median, fiber_count_median, fiber_length_median, fractional_anisotropy_median, occurences
4,67,1.0,23.100002,0.251597,0.04389,1.0,23.100002,0.251597,2
4,72,2.0,37.516673,0.341278,0.026738,1.0,37.399982,0.337909,3
4,75,1.0,42.400003,0.279097,0.023637,1.0,42.400003,0.279097,2
4,76,1.5,37.9,0.321945,0.038555,1.5,37.9,0.321945,2
4,494,1.0,23.000002,0.14631,0.043478,1.0,23.000002,0.14631,1
4,503,2.571429,26.796985,0.29766,0.05,1.0,22.599991,0.293719,21
4,504,2.0,68.699982,0.383624,0.029112,2.0,68.699982,0.383624,1
5,5,1.333333,10.900003,0.287008,0.1,1.0,10.600005,0.296208,3
5,6,1.0,11.422221,0.289682,0.090909,1.0,11.000004,0.295647,9
5,7,1.0,10.199999,0.181555,0.098039,1.0,10.199999,0.181555,1
5,8,3.0,16.599996,0.342099,0.180723,3.0,16.599996,0.342099,1
5,10,1.5,15.099996,0.28177,0.086232,1.0,13.299995,0.256184,6
5,11,1.2,12.269525,0.309851,0.09434,1.0,10.900002,0.30625,35
5,12,1.844444,13.95455,0.284999,0.092593,1.0,13.133334,0.284834,45
5,13,1.2,23.866665,0.327325,0.04717,1.0,23.800005,0.303604,15
5,15,1.0,32.266665,0.305881,0.030488,1.0,32.799992,0.292501,3
5,17,2.189189,16.766538,0.270614,0.098039,2.0,16.49999,0.281795,37
5,18,1.642857,16.565716,0.271991,0.085476,1.0,16.899989,0.279345,14
5,19,1.833333,18.733333,0.28087,0.092373,1.5,19.166667,0.301865,6
5,32,1.0,18.199997,0.118744,0.054945,1.0,18.199997,0.118744,1
5,33,1.0,23.599997,0.276476,0.042373,1.0,23.599997,0.276476,1
5,34,1.375,15.175001,0.362834,0.078315,1.0,14.500004,0.347435,8
5,35,2.342105,16.604335,0.293113,0.095247,2.0,16.8,0.261779,38
5,38,2.0,31.200001,0.291827,0.064103,2.0,31.200001,0.291827,1
5,39,2.684211,23.180541,0.302325,0.076336,2.0,23.000004,0.312582,19
5,40,2.666667,24.566665,0.254594,0.056818,1.0,26.899999,0.275795,3
5,41,2.0,25.999992,0.325439,0.076923,2.0,25.999992,0.325439,1
5,73,1.0,42.400009,0.24144,0.023585,1.0,42.400009,0.24144,1
5,74,6.0,37.333333,0.266321,0.160714,6.0,37.333333,0.266321,1
5,75,1.0,39.399994,0.272059,0.025381,1.0,39.399994,0.272059,1
5,178,2.0,94.59996,0.354096,0.021142,2.0,94.59996,0.354096,1
5,494,1.0,15.200001,0.239624,0.069444,1.0,14.399999,0.237477,3
5,495,1.0,16.399994,0.185828,0.060976,1.0,16.399994,0.185828,1
5,496,1.0,14.400005,0.131704,0.069444,1.0,14.400005,0.131704,1
5,499,1.428571,12.976189,0.283922,0.087719,1.0,13.133336,0.281241,7
5,500,1.0,12.450003,0.210843,0.079385,1.0,12.600005,0.209186,4
5,502,1.5,14.710002,0.291731,0.081989,1.0,13.519999,0.280085,14
5,503,3.039326,15.308186,0.286513,0.140366,2.0,14.333326,0.286681,178
5,505,1.5,20.937498,0.24314,0.072269,1.0,21.549999,0.235347,8
5,507,1.0,26.466666,0.252813,0.038462,1.0,26.000004,0.230225,3
6,6,1.333333,14.133337,0.300247,0.078125,1.0,13.200005,0.335213,3
6,7,1.352941,11.712991,0.303397,0.09434,1.0,11.200006,0.311066,68
6,8,1.612903,12.457098,0.348156,0.096154,1.0,11.600021,0.372186,31
6,9,1.666667,15.853104,0.392316,0.076923,1.0,15.599997,0.404985,51
6,10,1.606061,13.639899,0.365884,0.092593,1.0,13.000003,0.383281,99
6,11,1.430769,13.354461,0.326428,0.087719,1.0,12.800006,0.345006,65
6,12,1.823529,15.377451,0.30223,0.09434,1.0,14.600001,0.311434,51
6,13,1.637255,17.153267,0.344624,0.080645,1.0,17.000001,0.356991,102
6,14,2.357143,20.082233,0.382111,0.065789,1.0,20.433327,0.39223,56
6,15,1.855422,24.042639,0.360442,0.053763,1.0,22.600002,0.385365,83
6,16,1.25,29.574992,0.402552,0.03624,1.0,30.049982,0.403064,8
6,17,1.684211,17.307019,0.303581,0.089286,1.0,16.400011,0.299217,19
6,18,2.166667,19.857148,0.330006,0.063904,1.0,17.600009,0.353403,6
6,19,2.3,24.337999,0.301317,0.080692,2.0,24.799999,0.312195,10
6,20,1.0,32.200001,0.27776,0.031056,1.0,32.200001,0.27776,1
6,21,1.0,32.999996,0.290994,0.030303,1.0,32.999996,0.290994,1
6,23,1.0,41.400005,0.14316,0.024155,1.0,41.400005,0.14316,1
6,24,2.0,32.899979,0.294353,0.06079,2.0,32.899979,0.294353,1
6,26,1.454545,22.515149,0.35829,0.058824,1.0,19.400011,0.358025,11
6,27,1.48,18.274667,0.351641,0.069444,1.0,18.199976,0.372107,25
6,28,2.688889,13.113453,0.396519,0.153846,2.0,12.666664,0.392829,45
6,29,2.142857,15.542853,0.369591,0.081967,1.0,14.000007,0.364107,7
6,30,2.722222,13.078844,0.399387,0.158125,2.0,12.800006,0.385689,36
6,31,2.1,11.761999,0.293589,0.126539,1.5,11.200004,0.330685,10
6,32,2.384615,12.357693,0.408297,0.133333,2.0,11.600001,0.411824,13
6,33,1.578947,15.89614,0.284033,0.084567,1.0,13.400003,0.280585,38
6,34,2.083333,16.487368,0.32591,0.083569,1.0,15.549994,0.31841,72
6,35,2.7125,18.501208,0.308494,0.107102,2.0,17.799987,0.307997,80
6,36,1.0,19.800001,0.471276,0.050505,1.0,19.800001,0.471276,1
6,38,1.0,36.000006,0.278764,0.027778,1.0,35.999996,0.297155,3
6,39,2.96,25.4431,0.299038,0.063898,2.0,26.0,0.296806,25
6,40,1.619048,24.528574,0.307807,0.048077,1.0,24.599998,0.315447,21
6,41,2.25,31.279996,0.305381,0.04809,1.5,32.199995,0.303386,4
6,42,1.0,65.399986,0.387438,0.015291,1.0,65.399986,0.387438,1
6,43,1.0,28.400026,0.21373,0.035211,1.0,28.400026,0.21373,1
6,49,1.0,38.450004,0.347569,0.027337,1.0,36.700006,0.314256,4
6,50,1.0,35.999985,0.311752,0.027778,1.0,35.999985,0.311752,1
6,52,2.0,30.000011,0.344501,0.066667,2.0,30.000011,0.344501,1
6,59,3.333333,26.911117,0.317792,0.136778,3.0,23.000011,0.314212,3
6,60,1.5,21.700006,0.407529,0.067856,1.5,21.700006,0.407529,2
6,65,1.0,52.600014,0.309641,0.019011,1.0,52.600014,0.309641,1
6,67,1.0,29.199994,0.359125,0.036472,1.0,27.49999,0.377597,4
6,69,1.0,35.466668,0.343735,0.027778,1.0,35.999989,0.313304,3
6,71,1.0,43.999992,0.384568,0.022727,1.0,43.999992,0.384568,1
6,72,2.217391,28.796276,0.347611,0.057471,2.0,28.400009,0.379728,23
6,73,1.0,28.599998,0.424093,0.034965,1.0,28.599998,0.424093,1
6,74,2.666667,27.544445,0.363525,0.120321,3.0,25.899996,0.400618,3
6,75,1.277778,34.122224,0.362213,0.031666,1.0,33.799999,0.378268,18
6,76,2.5,31.227626,0.313666,0.037898,1.0,31.300002,0.315786,16
6,77,1.0,40.200001,0.259963,0.024876,1.0,40.200001,0.259963,1
6,80,1.0,32.8,0.320689,0.030903,1.0,32.8,0.320689,2
6,81,1.333333,36.000003,0.368555,0.033113,1.0,33.000004,0.359926,3
6,82,1.0,44.199989,0.367563,0.022624,1.0,44.199989,0.367563,1
6,83,1.0,46.599976,0.391836,0.021459,1.0,46.599976,0.391836,1
6,86,1.0,57.600002,0.412102,0.017361,1.0,57.600002,0.412102,1
6,89,2.0,70.800011,0.475983,0.028249,2.0,70.800011,0.475983,1
6,102,1.0,45.800003,0.377189,0.021834,1.0,45.800003,0.377189,1
6,110,1.0,73.599983,0.495162,0.013587,1.0,73.599983,0.495162,1
6,112,1.0,76.999954,0.431741,0.012987,1.0,76.999954,0.431741,1
6,130,3.0,72.399984,0.493005,0.041436,3.0,72.399984,0.493005,1
6,177,1.0,114.199989,0.483062,0.008757,1.0,114.199989,0.483062,1
6,179,2.9,15.32689,0.395688,0.080417,1.0,14.100003,0.403045,20
6,180,1.285714,17.466663,0.344309,0.064134,1.0,17.799996,0.364484,14
6,181,3.0,21.333336,0.365324,0.140625,3.0,21.333336,0.365324,1
6,182,1.0,23.500002,0.356982,0.044173,1.0,23.500002,0.356982,2
6,185,1.0,36.800003,0.443494,0.027174,1.0,36.800003,0.443494,1
6,186,2.0,53.400002,0.44811,0.037453,2.0,53.400002,0.44811,1
6,191,1.0,83.199982,0.442613,0.012019,1.0,83.199982,0.442613,1
6,435,1.0,81.40004,0.281011,0.012285,1.0,81.40004,0.281011,1
6,486,1.0,69.200005,0.330147,0.014451,1.0,69.200005,0.330147,1
6,493,1.0,20.39999,0.377748,0.04902,1.0,20.39999,0.377748,1
6,494,1.52381,19.755241,0.269242,0.05618,1.0,19.000006,0.257891,21
6,495,2.142857,19.664289,0.302618,0.054348,1.0,20.200006,0.215615,7
6,498,1.0,29.299996,0.148749,0.034162,1.0,29.299996,0.148749,2
6,499,1.625,13.779514,0.287714,0.090909,1.0,13.0,0.29255,64
6,500,1.677419,13.566131,0.29414,0.090909,1.0,13.100006,0.271043,31
6,502,2.252033,15.400608,0.325961,0.1,2.0,12.999997,0.306786,123
6,503,9.71875,16.600341,0.324552,0.486035,8.0,15.939611,0.32785,384
6,504,1.4,40.640004,0.269259,0.034483,1.0,32.400005,0.281513,5
6,505,1.896552,17.086737,0.278109,0.092593,1.0,17.0,0.279184,87
6,507,1.571429,25.550002,0.25267,0.048077,1.0,25.550001,0.277377,7
6,687,2.0,25.900002,0.435914,0.07722,2.0,25.900002,0.435914,1
6,1008,1.5,37.64999,0.494276,0.039388,1.5,37.64999,0.494276,2
6,1011,1.0,35.800011,0.49205,0.027933,1.0,35.800011,0.49205,1
7,7,1.384615,11.884612,0.260976,0.09434,1.0,12.19999,0.253735,13
7,8,1.506024,13.07751,0.305717,0.089286,1.0,12.799996,0.309501,83
7,9,1.607143,18.030833,0.322744,0.070926,1.0,17.7,0.339375,84
7,10,2.2375,15.969138,0.294922,0.102302,2.0,15.616673,0.300008,160
7,11,1.632653,13.869389,0.329607,0.096154,1.0,13.799997,0.33208,49
7,12,1.2,22.839999,0.276384,0.052321,1.0,22.899991,0.273178,10
7,13,2.023529,20.520638,0.288952,0.072464,1.0,20.466675,0.287899,85
7,14,1.977011,22.354484,0.286627,0.064935,1.0,22.400005,0.278648,87
7,15,2.296296,25.209415,0.270876,0.051546,1.0,24.999998,0.265344,81
7,16,1.473684,28.93509,0.250027,0.042017,1.0,27.200008,0.254266,19
7,17,1.0,26.066659,0.252039,0.03876,1.0,25.79999,0.308647,3
7,18,1.0,27.300002,0.288251,0.036848,1.0,27.300002,0.288251,2
7,19,1.75,30.516661,0.314064,0.052765,1.5,30.799994,0.292332,4
7,21,1.0,28.199993,0.289599,0.035461,1.0,28.199993,0.289599,1
7,22,1.0,42.000008,0.376688,0.023812,1.0,42.000008,0.376688,2
7,23,1.25,33.499995,0.308692,0.040401,1.0,34.699999,0.297153,4
7,25,1.0,22.733341,0.273679,0.045455,1.0,22.0,0.238617,3
7,26,1.78125,18.843438,0.25375,0.073593,1.0,18.025003,0.246314,32
7,27,1.971014,18.330033,0.27201,0.091324,2.0,18.000008,0.255413,69
7,28,1.483333,14.363611,0.274742,0.087719,1.0,13.200005,0.281617,60
7,29,1.111111,19.166668,0.284349,0.0625,1.0,20.000011,0.262437,9
7,30,1.731707,14.131844,0.303597,0.087719,1.0,13.400005,0.328281,41
7,31,1.333333,11.500002,0.362516,0.095316,1.0,11.100004,0.341197,6
7,32,1.333333,10.499998,0.205923,0.1,1.0,10.199991,0.163673,3
7,33,1.15,12.619999,0.227479,0.088503,1.0,11.800002,0.219876,20
7,34,1.95,22.528333,0.320767,0.075215,2.0,21.9,0.320061,20
7,35,2.125,27.160418,0.302492,0.065876,2.0,26.733333,0.280799,16
7,36,1.0,37.000023,0.286108,0.027027,1.0,37.000023,0.286108,1
7,38,1.0,42.400009,0.241932,0.023585,1.0,42.400009,0.241932,1
7,39,3.833333,32.879546,0.30866,0.081064,2.5,32.763635,0.292188,6
7,40,2.6,33.873335,0.294396,0.062305,2.0,33.866671,0.270478,5
7,41,1.0,55.000023,0.431858,0.018182,1.0,55.000023,0.431858,1
7,42,3.0,37.933339,0.335076,0.079086,3.0,37.933339,0.335076,1
7,56,1.0,63.600018,0.385296,0.015723,1.0,63.600018,0.385296,1
7,59,2.75,40.918741,0.3177,0.031293,1.0,34.937498,0.304085,4
7,67,1.0,35.800022,0.35378,0.027933,1.0,35.800022,0.35378,1
7,69,1.0,55.199993,0.411623,0.018116,1.0,55.199993,0.411623,1
7,72,1.571429,31.876661,0.304631,0.036232,1.0,31.999998,0.312058,21
7,74,1.0,37.039994,0.291347,0.026882,1.0,37.200005,0.307231,5
7,75,2.703704,32.794704,0.236003,0.033113,1.0,31.800026,0.222047,27
7,76,2.76,32.39282,0.232909,0.04717,1.0,32.20001,0.225118,25
7,77,2.666667,39.95897,0.263428,0.024876,1.0,41.399994,0.263916,9
7,78,2.666667,42.966668,0.346078,0.071429,3.0,43.000004,0.355314,3
7,79,1.25,37.650015,0.203734,0.02921,1.0,37.200008,0.212273,4
7,80,2.0,36.627779,0.324012,0.037459,1.0,35.883329,0.357579,6
7,81,1.333333,44.033328,0.356863,0.032415,1.0,46.399975,0.377967,3
7,88,2.0,56.499992,0.283076,0.035398,2.0,56.499992,0.283076,1
7,89,1.0,63.800014,0.43411,0.015674,1.0,63.800014,0.43411,1
7,90,1.0,76.000023,0.430521,0.013158,1.0,76.000023,0.430521,1
7,93,1.0,58.400002,0.31413,0.017123,1.0,58.400002,0.31413,1
7,94,1.0,82.199982,0.42305,0.012165,1.0,82.199982,0.42305,1
7,98,1.0,52.79999,0.456323,0.019298,1.0,52.79999,0.456323,2
7,109,1.0,106.999969,0.421861,0.009346,1.0,106.999969,0.421861,1
7,110,1.0,80.400002,0.410516,0.012693,1.0,80.400002,0.410516,2
7,126,1.0,66.999985,0.455073,0.014925,1.0,66.999985,0.455073,1
7,130,1.0,53.199974,0.531351,0.018797,1.0,53.199974,0.531351,1
7,179,1.53125,12.978644,0.323047,0.090097,1.0,12.299995,0.304128,32
7,180,1.966667,18.748414,0.327727,0.068506,1.0,17.349999,0.333999,30
7,181,1.611111,21.554763,0.376669,0.051026,1.0,20.950004,0.387546,18
7,182,1.166667,24.316669,0.432035,0.04489,1.0,26.650001,0.434806,6
7,183,1.428571,29.357145,0.47152,0.037879,1.0,27.399994,0.452884,7
7,184,1.0,30.6,0.508983,0.03268,1.0,30.6,0.508983,1
7,185,2.0,39.355552,0.512886,0.049505,2.0,40.399986,0.51773,3
7,186,4.0,52.849995,0.554806,0.075686,4.0,52.849995,0.554806,1
7,187,1.6,50.646665,0.61427,0.023148,1.0,46.799992,0.61567,5
7,188,9.0,59.911112,0.582979,0.150223,9.0,59.911112,0.582979,1
7,190,1.25,69.625021,0.58399,0.015741,1.0,73.950016,0.577525,4
7,191,1.666667,72.044451,0.516964,0.014749,1.0,69.200012,0.55618,3
7,192,2.0,87.199997,0.494184,0.022936,2.0,87.199997,0.494184,1
7,193,1.666667,77.146672,0.547377,0.013632,1.0,73.400024,0.545326,6
7,194,2.0,81.666667,0.541874,0.027548,2.0,80.0,0.52751,3
7,196,2.8,91.439998,0.501823,0.023229,2.0,86.200003,0.477271,5
7,197,4.75,92.680641,0.559813,0.053178,5.0,93.537472,0.556066,4
7,198,4.0,87.596304,0.516216,0.022497,2.0,88.900017,0.510297,3
7,199,2.333333,99.21669,0.555532,0.020367,2.0,98.199989,0.544507,3
7,200,1.0,96.666646,0.564799,0.010246,1.0,97.600014,0.599406,3
7,201,2.0,117.900024,0.671768,0.016964,2.0,117.900024,0.671768,1
7,202,1.0,136.599884,0.563694,0.007321,1.0,136.599884,0.563694,1
7,203,1.0,137.799942,0.440583,0.007257,1.0,137.799942,0.440583,1
7,327,1.5,101.64999,0.541287,0.014764,1.5,101.64999,0.541287,2
7,494,1.416667,26.753334,0.279521,0.043746,1.0,25.599995,0.265863,12
7,497,1.0,31.39999,0.202439,0.031847,1.0,31.39999,0.202439,1
7,498,1.0,28.300004,0.16288,0.035336,1.0,28.300004,0.16288,2
7,499,1.0,17.040002,0.298142,0.057471,1.0,17.399998,0.291859,5
7,500,1.5,16.816667,0.22994,0.085137,1.0,16.099999,0.218903,8
7,502,2.491124,18.48458,0.357332,0.1,2.0,13.799996,0.324859,169
7,503,3.476562,16.391632,0.280632,0.169671,3.0,14.7125,0.272987,256
7,504,1.0,52.299998,0.3104,0.02958,1.0,52.299998,0.3104,2
7,505,1.878378,14.135991,0.262754,0.098039,1.0,12.300005,0.266277,74
7,506,1.666667,126.26668,0.614368,0.016116,2.0,124.100075,0.605843,3
7,507,1.0,20.066663,0.284265,0.052632,1.0,18.999994,0.243209,3
7,1008,1.0,40.400002,0.21175,0.024752,1.0,40.400002,0.21175,1
7,1010,1.0,63.999992,0.20204,0.015625,1.0,63.999992,0.20204,1
8,9,1.233333,13.028889,0.312498,0.085476,1.0,12.299998,0.31064,30
8,10,1.125,11.612497,0.27509,0.090909,1.0,11.399992,0.259454,24
8,11,1.333333,17.900001,0.313116,0.057471,1.0,17.400005,0.346716,3
8,12,1.0,16.000008,0.434907,0.0625,1.0,16.000008,0.434907,1
8,13,1.233333,13.576668,0.266304,0.077561,1.0,13.400005,0.266896,30
8,14,1.52381,15.792366,0.29936,0.075757,1.0,15.600005,0.300714,63
8,15,1.814815,20.816793,0.248561,0.063759,1.0,20.999997,0.243835,54
8,16,1.625,23.339581,0.223751,0.04525,1.0,23.099996,0.203763,24
8,22,2.0,31.650012,0.30099,0.068683,2.0,31.650012,0.30099,2
8,23,1.0,30.66666,0.256205,0.033971,1.0,29.6,0.261327,6
8,24,1.0,25.200006,0.122745,0.039683,1.0,25.200006,0.122745,1
8,25,1.0,10.400002,0.250917,0.096154,1.0,10.400002,0.250917,1
8,26,1.741935,16.557525,0.262884,0.081967,1.0,15.999992,0.250477,31
8,27,1.916667,16.630135,0.285039,0.089286,1.0,15.69999,0.2662,60
8,28,1.264706,12.352939,0.242589,0.087746,1.0,11.949996,0.225206,34
8,29,1.333333,11.783334,0.279039,0.097096,1.0,10.600002,0.227049,6
8,30,1.0,12.299998,0.246184,0.08361,1.0,12.100003,0.211983,4
8,31,1.0,11.3,0.214176,0.089683,1.0,11.3,0.214176,2
8,32,1.0,12.749999,0.260166,0.077748,1.0,12.899994,0.215524,4
8,33,1.346154,15.894873,0.257871,0.073028,1.0,15.199999,0.225356,26
8,34,1.5,32.200005,0.422924,0.048716,1.5,32.200005,0.422924,2
8,35,1.0,25.799998,0.359875,0.039921,1.0,25.799998,0.359875,2
8,40,1.0,29.199976,0.240274,0.034247,1.0,29.199976,0.240274,1
8,48,1.0,75.199997,0.435938,0.013298,1.0,75.199997,0.435938,1
8,55,1.0,63.599983,0.447013,0.015723,1.0,63.599983,0.447013,1
8,59,1.0,61.399979,0.380086,0.016287,1.0,61.399979,0.380086,1
8,69,1.5,36.749991,0.412773,0.039721,1.5,36.749991,0.412773,2
8,71,1.666667,43.26666,0.312238,0.043478,2.0,45.399994,0.373506,3
8,72,1.571429,26.580949,0.291823,0.057564,1.5,28.399993,0.308382,14
8,74,1.166667,31.400009,0.324916,0.032158,1.0,31.700012,0.33855,6
8,75,1.666667,28.885834,0.271546,0.040518,1.0,29.100002,0.25934,24
8,76,1.90625,28.199304,0.261196,0.049147,1.5,27.300007,0.274611,32
8,77,1.0,34.566669,0.341859,0.027399,1.0,36.5,0.398632,6
8,78,7.0,40.085728,0.303818,0.174626,7.0,40.085728,0.303818,1
8,79,1.0,43.599998,0.187883,0.022936,1.0,43.599998,0.187883,1
8,80,1.636364,29.358442,0.277211,0.03876,1.0,26.999979,0.266018,11
8,81,1.625,37.625009,0.309547,0.040305,1.5,38.350012,0.3229,8
8,82,1.0,38.999992,0.478175,0.025641,1.0,38.999992,0.478175,1
8,86,1.5,46.900003,0.340075,0.033697,1.5,46.900003,0.340075,2
8,88,1.0,43.400028,0.225797,0.023041,1.0,43.400028,0.225797,1
8,93,3.0,55.399994,0.464308,0.054152,3.0,55.399994,0.464308,1
8,102,1.0,78.399979,0.408132,0.012755,1.0,78.399979,0.408132,1
8,179,1.222222,13.688887,0.308025,0.078125,1.0,13.399992,0.302593,9
8,180,1.714286,20.871427,0.284213,0.070423,1.0,19.199989,0.300855,7
8,181,1.25,20.725001,0.307707,0.051596,1.0,19.950004,0.348454,4
8,182,1.5,20.550002,0.504064,0.07093,1.5,20.550002,0.504064,2
8,184,1.0,32.10001,0.461802,0.031177,1.0,32.10001,0.461802,2
8,190,1.0,54.599995,0.719585,0.018315,1.0,54.599995,0.719585,1
8,199,1.0,113.200035,0.490415,0.008834,1.0,113.200035,0.490415,1
8,494,1.0,28.399994,0.341922,0.035211,1.0,28.399994,0.341922,1
8,499,1.75,20.28333,0.332802,0.078034,1.5,21.466667,0.38623,4
8,500,1.0,26.599995,0.405402,0.037594,1.0,26.599995,0.405402,1
8,502,2.486301,16.701524,0.320638,0.108126,2.0,15.599999,0.302801,146
8,503,3.119048,20.029895,0.313341,0.112374,2.0,19.622221,0.307429,210
8,505,2.125,15.817227,0.262298,0.094373,1.0,15.366671,0.263108,88
9,9,1.0,12.133332,0.301001,0.085476,1.0,11.699996,0.307527,6
9,10,1.837838,12.746847,0.37002,0.090909,1.0,12.533338,0.37102,37
9,11,1.666667,15.86635,0.34051,0.074627,1.0,14.628572,0.337087,15
9,13,1.0,12.657142,0.2365,0.089286,1.0,11.200009,0.212563,7
9,14,1.233333,12.174999,0.264864,0.090909,1.0,11.549996,0.269656,60
9,15,1.296296,14.900617,0.272694,0.08404,1.0,14.300014,0.274735,54
9,16,1.466667,14.367408,0.265161,0.08404,1.0,13.949991,0.263519,90
9,21,1.266667,18.413332,0.266787,0.061728,1.0,17.799999,0.274594,15
9,22,1.0,24.350004,0.325056,0.037602,1.0,26.600005,0.327494,4
9,23,1.333333,17.794073,0.283038,0.058824,1.0,17.199995,0.269467,27
9,24,1.133333,14.286667,0.279726,0.083333,1.0,13.400002,0.304872,15
9,25,1.4,11.199998,0.213247,0.098039,1.0,10.9,0.210436,5
9,26,1.594937,13.589706,0.288064,0.089286,1.0,13.400006,0.315379,79
9,27,1.802632,13.953288,0.299817,0.086963,1.0,13.199994,0.279837,76
9,28,1.439024,12.284146,0.280315,0.096154,1.0,12.000002,0.285916,41
9,29,1.0,10.500002,0.306123,0.095247,1.0,10.500003,0.286695,4
9,30,1.322581,13.048927,0.27274,0.083333,1.0,12.950003,0.290234,31
9,31,1.454545,15.187879,0.267977,0.078125,1.0,14.3,0.255557,11
9,32,1.333333,16.983335,0.225315,0.07156,1.0,14.800009,0.229077,12
9,33,1.860465,22.370285,0.265672,0.051546,1.0,22.200001,0.245943,43
9,34,1.0,30.399977,0.334078,0.032895,1.0,30.399977,0.334078,1
9,35,1.0,31.399977,0.318995,0.031847,1.0,31.399977,0.318995,1
9,40,1.0,35.600006,0.337506,0.02809,1.0,35.600006,0.337506,1
9,45,1.0,48.000023,0.440771,0.020833,1.0,48.000023,0.440771,1
9,56,2.333333,53.916655,0.393932,0.038241,2.0,54.19997,0.405289,3
9,57,1.0,43.0,0.457086,0.023256,1.0,43.0,0.457086,1
9,59,1.0,40.799995,0.462655,0.02451,1.0,40.799995,0.462655,1
9,62,1.333333,35.733327,0.399386,0.027174,1.0,36.799992,0.418493,3
9,63,1.0,50.700009,0.336197,0.020514,1.0,48.800018,0.351583,4
9,65,1.0,34.700001,0.329451,0.028821,1.0,34.700001,0.329451,2
9,69,2.666667,31.011119,0.39849,0.063875,2.0,29.683341,0.411608,6
9,71,1.0,30.466662,0.329253,0.033557,1.0,29.800005,0.313633,3
9,72,1.5,21.172728,0.377058,0.05349,1.0,20.199999,0.390139,22
9,74,1.0,23.200002,0.328335,0.050691,1.0,19.800001,0.320417,4
9,75,1.605634,20.035259,0.283832,0.05814,1.0,19.60001,0.288077,71
9,76,2.0,21.000177,0.28834,0.059524,1.0,20.999996,0.289381,81
9,77,2.0,26.746222,0.327863,0.072993,2.0,26.4,0.30311,15
9,78,1.333333,29.666674,0.290483,0.035461,1.0,29.799999,0.261802,3
9,79,1.333333,26.249992,0.340392,0.04662,1.0,24.699984,0.364813,6
9,80,1.863636,25.526214,0.363718,0.059505,1.0,25.100007,0.374325,22
9,81,2.142857,34.071429,0.405042,0.059172,2.0,33.599998,0.44269,7
9,83,1.0,33.400021,0.295375,0.02994,1.0,33.400021,0.295375,1
9,86,1.0,43.400005,0.388307,0.023041,1.0,43.400005,0.388307,1
9,88,1.5,47.849991,0.320111,0.031996,1.5,47.849991,0.320111,2
9,89,1.0,44.999987,0.446856,0.022437,1.0,44.999987,0.446856,2
9,92,1.0,55.599989,0.307503,0.01807,1.0,55.599989,0.307503,2
9,93,1.0,59.100006,0.506563,0.016922,1.0,59.100006,0.506563,2
9,97,1.0,66.20001,0.388787,0.015137,1.0,66.20001,0.388787,2
9,101,1.0,67.800018,0.482657,0.014749,1.0,67.800018,0.482657,1
9,103,1.0,73.999977,0.437138,0.013514,1.0,73.999977,0.437138,1
9,106,1.0,91.599983,0.465734,0.010917,1.0,91.599983,0.465734,1
9,107,1.0,74.399956,0.458023,0.013441,1.0,74.399956,0.458023,1
9,110,1.0,81.400009,0.437945,0.012285,1.0,81.400009,0.437945,1
9,116,1.0,104.399986,0.467089,0.009579,1.0,104.399986,0.467089,1
9,130,1.0,78.399971,0.509279,0.012755,1.0,78.399971,0.509279,1
9,161,1.0,118.699989,0.49896,0.008426,1.0,118.699989,0.49896,2
9,179,1.333333,18.000008,0.313418,0.070423,1.0,18.400011,0.323856,3
9,180,1.333333,18.555556,0.309376,0.068493,1.0,17.299999,0.305059,9
9,181,1.0,31.799993,0.313304,0.032862,1.0,31.799993,0.313304,2
9,182,1.0,35.133319,0.384032,0.02994,1.0,33.39999,0.385495,3
9,197,2.0,99.999924,0.371576,0.02,2.0,99.999924,0.371576,1
9,230,1.0,130.800064,0.475824,0.007645,1.0,130.800064,0.475824,1
9,499,1.5,26.850008,0.339349,0.055972,1.5,26.850008,0.339349,2
9,500,1.25,28.424998,0.45148,0.037743,1.0,27.950001,0.460764,4
9,502,3.157895,22.684409,0.336775,0.09901,2.0,21.950005,0.328465,171
9,503,4.115385,27.518907,0.351466,0.095593,3.0,27.199998,0.351451,208
9,505,2.219178,23.240139,0.317541,0.056818,1.0,23.799995,0.315167,73
9,506,3.0,122.733287,0.614112,0.024443,3.0,122.733287,0.614112,1
10,10,1.185185,11.279012,0.369512,0.092593,1.0,11.000007,0.393571,27
10,11,1.333333,12.941667,0.355782,0.095247,1.0,11.533333,0.382417,24
10,12,1.333333,14.93968,0.335083,0.079365,1.0,12.600001,0.362741,21
10,13,1.486486,12.393543,0.352414,0.09434,1.0,11.699976,0.368793,111
10,14,2.082192,14.558383,0.361678,0.089286,1.0,14.000003,0.369428,73
10,15,2.193103,16.322057,0.347217,0.096154,2.0,16.099991,0.373032,145
10,16,1.5,20.664447,0.325183,0.053477,1.0,20.300002,0.346654,30
10,17,1.0,26.499997,0.404368,0.038022,1.0,26.499997,0.404368,2
10,18,2.0,13.149997,0.302682,0.15588,2.0,13.149997,0.302682,2
10,19,1.666667,24.711104,0.358724,0.042373,1.0,23.933329,0.367974,3
10,20,1.0,20.133342,0.260008,0.065789,1.0,15.20002,0.241651,3
